 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
33,Plate_09_p1.tif,50,255,21877.860,61.800,41.941,0.357,12750,12750,2.463,0.406,0.610
34,Plate_09_p1.tif,12,255,1706.000,61.167,11.899,1.000,3060,3060,1.281,0.781,0.857
35,Plate_09_p1.tif,13,255,18508.654,62.500,12.485,1.000,3315,3315,1.622,0.617,0.929
36,Plate_09_p1.tif,14,255,3295.214,64.000,12.485,1.000,3570,3570,1.020,0.981,0.933
37,Plate_09_p1.tif,14,255,22849.929,65.857,17.314,0.587,3570,3570,2.432,0.411,0.700
38,Plate_09_p1.tif,19,255,27547.237,64.974,15.899,0.944,4845,4845,1.699,0.589,0.884
39,Plate_09_p1.tif,17,255,2793.794,65.382,14.485,1.000,4335,4335,1.192,0.839,0.919
40,Plate_09_p1.tif,72,255,5411.222,67.375,32.627,0.850,18360,18360,1.329,0.753,0.894
41,Plate_09_p1.tif,19,255,14453.868,66.026,15.314,1.000,4845,4845,1.343,0.744,0.884
42,Plate_09_p1.tif,33,255,29815.227,72.803,34.627,0.346,8415,8415,1.460,0.685,0.579
43,Plate_09_p1.tif,21,255,19159.786,72.357,16.728,0.943,5355,5355,1.889,0.529,0.894
44,Plate_09_p1.tif,13,255,20672.500,76.192,22.485,0.323,3315,3315,6.024,0.166,0.684
45,Plate_09_p1.tif,27,255,21239.907,74.611,34.627,0.283,6885,6885,6.038,0.166,0.551
46,Plate_09_p1.tif,46,255,31117.348,77.848,24.385,0.972,11730,11730,1.069,0.936,0.893
47,Plate_09_p1.tif,34,255,35184.794,78.588,22.385,0.853,8670,8670,1.289,0.776,0.800
48,Plate_09_p1.tif,11,255,1324.864,79.864,13.899,0.715,2805,2805,1.640,0.610,0.710
49,Plate_09_p1.tif,11,255,27601.500,78.500,11.899,0.976,2805,2805,1.469,0.681,0.846
50,Plate_09_p1.tif,47,255,12849.777,82.883,29.799,0.665,11985,11985,1.213,0.825,0.783
51,Plate_09_p1.tif,15,255,16016.900,81.300,16.728,0.674,3825,3825,2.668,0.375,0.732
52,Plate_09_p1.tif,18,255,37768.056,81.389,23.556,0.408,4590,4590,2.206,0.453,0.529
53,Plate_09_p1.tif,15,255,23303.567,81.967,15.314,0.804,3825,3825,1.747,0.572,0.789
54,Plate_09_p1.tif,25,255,21077.460,85.060,18.385,0.929,6375,6375,1.158,0.864,0.794
55,Plate_09_p1.tif,18,255,34640.333,84.056,15.314,0.965,4590,4590,1.079,0.926,0.857
56,Plate_09_p1.tif,90,255,17569.378,87.944,40.870,0.677,22950,22950,1.207,0.829,0.804
57,Plate_09_p1.tif,13,255,5544.500,85.500,12.485,1.000,3315,3315,1.735,0.576,0.929
58,Plate_09_p1.tif,23,255,3960.283,89.500,17.314,0.964,5865,5865,1.343,0.745,0.885
59,Plate_09_p1.tif,10,255,5438.100,89.500,13.314,0.709,2550,2550,2.087,0.479,0.714
60,Plate_09_p1.tif,12,255,21241.417,89.833,15.071,0.664,3060,3060,2.471,0.405,0.800
61,Plate_09_p1.tif,14,255,30291.357,90.643,21.556,0.379,3570,3570,4.623,0.216,0.622
62,Plate_09_p1.tif,22,255,13931.364,96.818,17.556,0.897,5610,5610,1.644,0.608,0.830
63,Plate_09_p1.tif,15,255,3754.033,99.233,13.899,0.976,3825,3825,1.353,0.739,0.882
64,Plate_09_p1.tif,29,255,15176.983,102.259,20.971,0.829,7395,7395,1.217,0.822,0.795
65,Plate_09_p1.tif,15,255,24333.967,101.633,13.314,1.000,3825,3825,1.127,0.887,0.857
66,Plate_09_p1.tif,11,255,15284.864,102.591,11.071,1.000,2805,2805,1.372,0.729,0.957
67,Plate_09_p1.tif,27,255,23075.685,104.389,18.728,0.967,6885,6885,1.132,0.883,0.871
68,Plate_09_p1.tif,40,255,21905.950,108.400,24.385,0.845,10200,10200,1.629,0.614,0.833
69,Plate_09_p1.tif,20,255,16178.700,109.950,25.213,0.395,5100,5100,2.567,0.390,0.548
70,Plate_09_p1.tif,31,255,37583.403,109.694,23.314,0.717,7905,7905,1.484,0.674,0.795
71,Plate_09_p1.tif,16,255,19091.688,109.688,13.899,1.000,4080,4080,1.314,0.761,0.914
72,Plate_09_p1.tif,22,255,203.955,114.682,16.728,0.988,5610,5610,1.089,0.918,0.863
73,Plate_09_p1.tif,12,255,18815.167,113.583,12.485,0.967,3060,3060,1.218,0.821,0.889
74,Plate_09_p1.tif,54,255,19005.685,122.093,58.770,0.196,13770,13770,1.887,0.530,0.364
75,Plate_09_p1.tif,13,255,12231.577,116.423,15.314,0.697,3315,3315,2.422,0.413,0.722
76,Plate_09_p1.tif,25,255,43737.500,116.940,21.314,0.692,6375,6375,1.660,0.602,0.806
77,Plate_09_p1.tif,24,255,25473.000,120.333,18.728,0.860,6120,6120,1.285,0.778,0.828
78,Plate_09_p1.tif,45,255,29457.678,121.167,23.556,1.000,11475,11475,1.166,0.858,0.918
79,Plate_09_p1.tif,23,255,37585.717,122.500,29.456,0.333,5865,5865,3.171,0.315,0.582
80,Plate_09_p1.tif,18,255,2607.056,121.833,20.971,0.514,4590,4590,3.555,0.281,0.667
81,Plate_09_p1.tif,11,255,34378.773,128.955,13.314,0.780,2805,2805,1.063,0.941,0.786
82,Plate_09_p1.tif,27,255,28906.093,130.981,18.971,0.943,6885,6885,1.121,0.892,0.857
83,Plate_09_p1.tif,32,255,16052.125,132.281,20.728,0.936,8160,8160,1.394,0.717,0.877
84,Plate_09_p1.tif,39,255,16543.833,132.987,25.799,0.736,9945,9945,1.381,0.724,0.821
85,Plate_09_p1.tif,16,255,20645.188,131.250,14.728,0.927,4080,4080,1.480,0.676,0.821
86,Plate_09_p1.tif,66,255,24612.015,138.152,30.627,0.884,16830,16830,1.102,0.907,0.857
87,Plate_09_p1.tif,10,255,40068.100,136.300,11.899,0.887,2550,2550,1.587,0.630,0.800
88,Plate_09_p1.tif,10,255,12561.700,139.400,11.071,1.000,2550,2550,1.288,0.776,0.909
89,Plate_09_p1.tif,18,255,11608.444,144.722,29.456,0.261,4590,4590,5.361,0.187,0.562
90,Plate_09_p1.tif,10,255,17468.800,142.700,10.485,1.000,2550,2550,1.559,0.641,0.909
91,Plate_09_p1.tif,12,255,16473.667,143.750,13.314,0.851,3060,3060,1.881,0.532,0.800
92,Plate_09_p1.tif,10,255,26927.600,143.700,11.899,0.887,2550,2550,1.690,0.592,0.833
93,Plate_09_p1.tif,28,255,30720.893,146.393,19.556,0.920,7140,7140,1.389,0.720,0.848
94,Plate_09_p1.tif,26,255,2039.346,146.538,19.556,0.854,6630,6630,1.551,0.645,0.839
95,Plate_09_p1.tif,16,255,2399.875,148.500,13.899,1.000,4080,4080,1.262,0.792,0.889
96,Plate_09_p1.tif,22,255,32170.000,150.273,17.556,0.897,5610,5610,1.397,0.716,0.830
97,Plate_09_p1.tif,10,255,15363.000,149.900,14.485,0.599,2550,2550,2.499,0.400,0.741
98,Plate_09_p1.tif,17,255,21231.735,149.971,16.142,0.820,4335,4335,1.360,0.735,0.773
99,Plate_09_p1.tif,14,255,29679.214,150.286,15.314,0.750,3570,3570,1.564,0.640,0.757
100,Plate_09_p1.tif,25,255,6329.740,151.820,18.971,0.873,6375,6375,1.229,0.814,0.820
101,Plate_09_p1.tif,28,255,31817.393,156.286,22.142,0.718,7140,7140,1.224,0.817,0.812
102,Plate_09_p1.tif,77,255,16318.604,158.734,34.385,0.818,19635,19635,1.048,0.954,0.880
103,Plate_09_p1.tif,84,255,9479.167,161.286,64.912,0.251,21420,21420,2.491,0.401,0.562
104,Plate_09_p1.tif,33,255,17548.591,158.318,21.314,0.913,8415,8415,1.398,0.715,0.892
105,Plate_09_p1.tif,31,255,23189.403,159.500,20.142,0.960,7905,7905,1.177,0.849,0.873
106,Plate_09_p1.tif,26,255,21839.654,161.154,19.556,0.854,6630,6630,1.776,0.563,0.852
107,Plate_09_p1.tif,19,255,26474.711,163.447,18.728,0.681,4845,4845,2.021,0.495,0.776
108,Plate_09_p1.tif,38,255,1621.105,165.000,22.142,0.974,9690,9690,1.344,0.744,0.894
109,Plate_09_p1.tif,18,255,12793.111,167.167,15.899,0.895,4590,4590,1.978,0.506,0.878
110,Plate_09_p1.tif,11,255,42976.682,167.045,11.314,1.000,2805,2805,1.450,0.689,0.846
111,Plate_09_p1.tif,10,255,11571.600,170.100,18.728,0.358,2550,2550,5.064,0.197,0.556
112,Plate_09_p1.tif,17,255,36391.853,170.735,17.071,0.733,4335,4335,2.711,0.369,0.895
113,Plate_09_p1.tif,13,255,22902.731,172.500,14.142,0.817,3315,3315,1.574,0.635,0.722
114,Plate_09_p1.tif,17,255,11560.853,172.676,23.899,0.374,4335,4335,5.952,0.168,0.694
115,Plate_09_p1.tif,19,255,25345.658,173.658,14.728,1.000,4845,4845,1.161,0.861,0.884
116,Plate_09_p1.tif,10,255,11550.700,174.300,19.899,0.317,2550,2550,5.798,0.172,0.690
117,Plate_09_p1.tif,17,255,9800.735,182.265,20.142,0.527,4335,4335,2.236,0.447,0.694
118,Plate_09_p1.tif,25,255,21467.900,180.900,18.142,0.954,6375,6375,1.293,0.773,0.847
119,Plate_09_p1.tif,17,255,2884.971,192.206,16.728,0.763,4335,4335,1.343,0.745,0.739
120,Plate_09_p1.tif,15,255,8240.700,191.567,17.556,0.612,3825,3825,2.289,0.437,0.667
121,Plate_09_p1.tif,51,255,29085.971,194.363,26.728,0.897,13005,13005,1.434,0.697,0.919
122,Plate_09_p1.tif,16,255,7806.000,194.188,17.314,0.671,4080,4080,2.493,0.401,0.727
123,Plate_09_p1.tif,11,255,4653.955,196.136,11.314,1.000,2805,2805,1.139,0.878,0.815
124,Plate_09_p1.tif,38,255,989.974,199.211,27.799,0.618,9690,9690,1.192,0.839,0.800
125,Plate_09_p1.tif,17,255,14206.912,199.676,16.142,0.820,4335,4335,1.598,0.626,0.756
126,Plate_09_p1.tif,26,255,26534.692,199.577,18.728,0.932,6630,6630,1.125,0.889,0.867
127,Plate_09_p1.tif,13,255,1743.346,203.423,17.899,0.510,3315,3315,3.016,0.332,0.703
128,Plate_09_p1.tif,36,255,5595.917,205.833,21.556,0.974,9180,9180,1.185,0.844,0.889
129,Plate_09_p1.tif,14,255,7254.357,204.286,16.728,0.629,3570,3570,2.295,0.436,0.718
130,Plate_09_p1.tif,44,255,32331.091,205.818,25.799,0.831,11220,11220,1.537,0.651,0.822
131,Plate_09_p1.tif,73,255,3886.089,212.377,74.912,0.163,18615,18615,1.639,0.610,0.406
132,Plate_09_p1.tif,27,255,8202.352,207.611,23.556,0.611,6885,6885,1.690,0.592,0.720
133,Plate_09_p1.tif,11,255,19848.864,207.409,11.071,1.000,2805,2805,1.372,0.729,0.957
134,Plate_09_p1.tif,11,255,37911.318,207.227,16.728,0.494,2805,2805,2.290,0.437,0.667
135,Plate_09_p1.tif,15,255,28604.367,209.100,13.899,0.976,3825,3825,1.530,0.654,0.857
136,Plate_09_p1.tif,98,255,3961.184,214.173,44.284,0.628,24990,24990,2.670,0.375,0.838
137,Plate_09_p1.tif,55,255,40925.264,215.536,34.042,0.596,14025,14025,1.093,0.915,0.759
138,Plate_09_p1.tif,24,255,3903.625,214.833,21.799,0.635,6120,6120,1.262,0.792,0.738
139,Plate_09_p1.tif,456,255,37510.015,223.901,180.752,0.175,116280,116280,1.605,0.623,0.422
140,Plate_09_p1.tif,11,255,7679.682,214.045,13.314,0.780,2805,2805,2.284,0.438,0.733
141,Plate_09_p1.tif,14,255,4379.714,217.143,13.314,0.993,3570,3570,1.264,0.791,0.848
142,Plate_09_p1.tif,11,255,37440.955,222.409,16.728,0.494,2805,2805,2.106,0.475,0.611
143,Plate_09_p1.tif,18,255,37477.556,223.889,24.142,0.388,4590,4590,4.139,0.242,0.632
144,Plate_09_p1.tif,38,255,3910.789,227.316,33.213,0.433,9690,9690,2.198,0.455,0.639
145,Plate_09_p1.tif,11,255,14282.409,226.136,11.071,1.000,2805,2805,1.372,0.729,0.957
146,Plate_09_p1.tif,10,255,2797.700,226.600,11.071,1.000,2550,2550,1.288,0.776,0.909
147,Plate_09_p1.tif,12,255,35966.833,228.250,11.899,1.000,3060,3060,1.135,0.881,0.857
148,Plate_09_p1.tif,48,255,37450.438,229.458,63.698,0.149,12240,12240,10.645,0.094,0.500
149,Plate_09_p1.tif,85,255,3923.924,231.712,61.497,0.282,21675,21675,1.460,0.685,0.561
150,Plate_09_p1.tif,10,255,11771.500,229.000,10.485,1.000,2550,2550,1.551,0.645,0.909
151,Plate_09_p1.tif,11,255,31824.773,229.227,11.899,0.976,2805,2805,1.343,0.745,0.815
152,Plate_09_p1.tif,15,255,38818.900,231.700,13.899,0.976,3825,3825,1.486,0.673,0.857
153,Plate_09_p1.tif,16,255,1777.188,232.000,15.314,0.857,4080,4080,1.866,0.536,0.842
154,Plate_09_p1.tif,21,255,21958.452,233.357,18.728,0.752,5355,5355,1.223,0.818,0.750
155,Plate_09_p1.tif,38,255,41366.395,234.500,22.142,0.974,9690,9690,1.328,0.753,0.894
156,Plate_09_p1.tif,67,255,30007.545,237.067,30.627,0.898,17085,17085,1.225,0.816,0.859
157,Plate_09_p1.tif,12,255,22488.833,238.333,13.314,0.851,3060,3060,1.515,0.660,0.774
158,Plate_09_p1.tif,40,255,43046.500,239.950,24.385,0.845,10200,10200,1.097,0.911,0.842
159,Plate_09_p1.tif,28,255,5774.071,239.964,20.142,0.867,7140,7140,1.105,0.905,0.848
160,Plate_09_p1.tif,21,255,2174.119,241.643,17.314,0.880,5355,5355,1.692,0.591,0.875
161,Plate_09_p1.tif,35,255,19928.529,241.471,20.971,1.000,8925,8925,1.172,0.853,0.864
162,Plate_09_p1.tif,25,255,12925.380,242.980,18.142,0.954,6375,6375,1.532,0.653,0.877
163,Plate_09_p1.tif,66,255,28852.227,245.242,34.870,0.682,16830,16830,1.168,0.856,0.805
164,Plate_09_p1.tif,22,255,31268.727,242.727,18.142,0.840,5610,5610,1.241,0.806,0.815
165,Plate_09_p1.tif,10,255,532.800,243.500,15.556,0.519,2550,2550,3.355,0.298,0.625
166,Plate_09_p1.tif,58,255,37503.224,246.655,45.113,0.358,14790,14790,1.720,0.581,0.627
167,Plate_09_p1.tif,18,255,2396.611,245.556,18.142,0.687,4590,4590,2.413,0.414,0.766
168,Plate_09_p1.tif,21,255,30170.643,246.357,15.899,1.000,5355,5355,1.400,0.714,0.933
169,Plate_09_p1.tif,13,255,15267.038,247.962,17.556,0.530,3315,3315,3.509,0.285,0.722
170,Plate_09_p1.tif,10,255,30196.800,248.200,15.657,0.513,2550,2550,3.445,0.290,0.833
171,Plate_09_p1.tif,11,255,30757.409,247.864,11.071,1.000,2805,2805,1.372,0.729,0.957
172,Plate_09_p1.tif,270,255,37476.693,254.044,113.296,0.264,68850,68850,3.736,0.268,0.638
173,Plate_09_p1.tif,17,255,36900.676,249.441,15.314,0.911,4335,4335,1.590,0.629,0.850
174,Plate_09_p1.tif,26,255,41460.346,252.115,17.556,1.000,6630,6630,1.051,0.951,0.867
175,Plate_09_p1.tif,11,255,35233.136,253.591,11.071,1.000,2805,2805,1.372,0.729,0.957
176,Plate_09_p1.tif,45,255,18272.611,256.589,24.971,0.907,11475,11475,1.228,0.814,0.865
177,Plate_09_p1.tif,20,255,30995.800,255.650,17.556,0.815,5100,5100,1.601,0.624,0.769
178,Plate_09_p1.tif,50,255,30939.060,260.200,27.556,0.827,12750,12750,1.090,0.918,0.840
179,Plate_09_p1.tif,22,255,7989.682,260.091,16.971,0.960,5610,5610,1.174,0.852,0.800
180,Plate_09_p1.tif,14,255,6967.000,260.714,13.899,0.911,3570,3570,1.471,0.680,0.848
181,Plate_09_p1.tif,19,255,20895.816,260.342,17.314,0.796,4845,4845,1.391,0.719,0.792
182,Plate_09_p1.tif,20,255,30826.000,260.000,15.314,1.000,5100,5100,1.435,0.697,0.909
183,Plate_09_p1.tif,50,255,21841.000,263.060,24.971,1.000,12750,12750,1.082,0.924,0.901
184,Plate_09_p1.tif,32,255,783.844,276.594,37.698,0.283,8160,8160,3.219,0.311,0.547
185,Plate_09_p1.tif,37,255,3018.446,276.932,24.971,0.746,9435,9435,1.588,0.630,0.804
186,Plate_09_p1.tif,51,255,22634.716,278.304,30.971,0.668,13005,13005,1.210,0.827,0.785
187,Plate_09_p1.tif,22,255,7626.545,277.909,17.314,0.922,5610,5610,1.478,0.677,0.863
188,Plate_09_p1.tif,16,255,7897.688,279.312,13.899,1.000,4080,4080,1.314,0.761,0.914
189,Plate_09_p1.tif,57,255,23238.395,284.447,41.456,0.417,14535,14535,1.082,0.924,0.447
190,Plate_09_p1.tif,29,255,6360.362,282.845,22.971,0.691,7395,7395,1.102,0.908,0.763
191,Plate_09_p1.tif,13,255,33103.115,281.115,11.899,1.000,3315,3315,1.159,0.863,0.897
192,Plate_09_p1.tif,23,255,11946.543,283.152,20.142,0.712,5865,5865,1.320,0.758,0.754
193,Plate_09_p1.tif,76,255,24242.921,290.553,36.971,0.699,19380,19380,1.098,0.910,0.899
194,Plate_09_p1.tif,12,255,36823.667,288.750,13.314,0.851,3060,3060,1.881,0.532,0.800
195,Plate_09_p1.tif,11,255,20556.591,291.227,12.485,0.887,2805,2805,1.040,0.961,0.815
196,Plate_09_p1.tif,28,255,23319.036,293.286,19.314,0.943,7140,7140,1.115,0.897,0.889
197,Plate_09_p1.tif,28,255,37220.929,297.214,22.385,0.702,7140,7140,1.870,0.535,0.747
198,Plate_09_p1.tif,42,255,31290.643,300.500,23.556,0.951,10710,10710,1.054,0.949,0.913
199,Plate_09_p1.tif,17,255,24119.500,300.500,14.142,1.000,4335,4335,1.385,0.722,0.850
200,Plate_09_p1.tif,11,255,6303.864,300.591,11.071,1.000,2805,2805,1.372,0.729,0.957
201,Plate_09_p1.tif,30,255,37223.133,305.467,27.799,0.488,7650,7650,1.725,0.580,0.698
202,Plate_09_p1.tif,62,255,2649.435,310.968,29.799,0.877,15810,15810,1.127,0.888,0.879
203,Plate_09_p1.tif,15,255,9482.633,308.300,15.314,0.804,3825,3825,1.424,0.702,0.789
204,Plate_09_p1.tif,43,255,10626.360,309.570,40.627,0.327,10965,10965,3.174,0.315,0.531
205,Plate_09_p1.tif,60,255,21403.550,311.150,34.627,0.629,15300,15300,1.148,0.871,0.789
206,Plate_09_p1.tif,61,255,8170.730,313.041,31.556,0.770,15555,15555,1.154,0.867,0.836
207,Plate_09_p1.tif,18,255,2887.167,312.833,20.142,0.558,4590,4590,1.998,0.500,0.706
208,Plate_09_p1.tif,16,255,3343.562,311.750,14.728,0.927,4080,4080,1.126,0.888,0.821
209,Plate_09_p1.tif,19,255,21615.500,312.026,17.556,0.775,4845,4845,2.169,0.461,0.809
210,Plate_09_p1.tif,12,255,31243.333,312.833,12.728,0.931,3060,3060,1.606,0.623,0.774
211,Plate_09_p1.tif,11,255,7208.136,316.409,11.071,1.000,2805,2805,1.372,0.729,0.957
212,Plate_09_p1.tif,41,255,30976.646,319.305,22.971,0.976,10455,10455,1.142,0.876,0.872
213,Plate_09_p1.tif,27,255,32421.796,319.130,19.799,0.866,6885,6885,1.347,0.743,0.806
214,Plate_09_p1.tif,31,255,7914.016,320.565,24.142,0.668,7905,7905,1.459,0.685,0.729
215,Plate_09_p1.tif,11,255,6383.136,320.409,11.071,1.000,2805,2805,1.372,0.729,0.957
216,Plate_09_p1.tif,19,255,18234.184,320.711,17.899,0.745,4845,4845,1.742,0.574,0.844
217,Plate_09_p1.tif,55,255,32443.318,325.373,32.627,0.649,14025,14025,1.892,0.529,0.791
218,Plate_09_p1.tif,14,255,3946.357,323.357,13.899,0.911,3570,3570,1.789,0.559,0.848
219,Plate_09_p1.tif,67,255,12839.604,327.425,36.870,0.619,17085,17085,1.242,0.805,0.724
220,Plate_09_p1.tif,13,255,27674.115,328.115,11.899,1.000,3315,3315,1.159,0.863,0.897
221,Plate_09_p1.tif,67,255,18015.649,334.381,34.627,0.702,17085,17085,1.286,0.778,0.784
222,Plate_09_p1.tif,16,255,4573.312,330.875,13.899,1.000,4080,4080,1.568,0.638,0.914
223,Plate_09_p1.tif,44,255,28932.295,334.727,29.799,0.623,11220,11220,1.416,0.706,0.765
224,Plate_09_p1.tif,13,255,15795.269,333.269,13.314,0.922,3315,3315,1.420,0.704,0.812
225,Plate_09_p1.tif,58,255,31165.431,335.724,27.213,0.984,14790,14790,1.037,0.964,0.885
226,Plate_09_p1.tif,29,255,6043.328,335.534,20.385,0.877,7395,7395,1.120,0.893,0.806
227,Plate_09_p1.tif,15,255,30253.833,333.633,14.485,0.898,3825,3825,1.775,0.563,0.909
228,Plate_09_p1.tif,18,255,39995.944,334.389,15.556,0.935,4590,4590,1.475,0.678,0.783
229,Plate_09_p1.tif,20,255,37942.150,335.900,18.728,0.717,5100,5100,1.847,0.541,0.741
230,Plate_09_p1.tif,25,255,10963.820,336.140,17.899,0.981,6375,6375,1.330,0.752,0.926
231,Plate_09_p1.tif,33,255,2098.318,342.439,24.728,0.678,8415,8415,2.329,0.429,0.835
232,Plate_09_p1.tif,30,255,24886.733,342.967,20.728,0.877,7650,7650,1.199,0.834,0.833
233,Plate_09_p1.tif,12,255,24648.333,345.583,14.142,0.754,3060,3060,2.877,0.348,0.774
234,Plate_09_p1.tif,70,255,537.086,354.371,65.355,0.206,17850,17850,2.282,0.438,0.558
235,Plate_09_p1.tif,10,255,7188.400,348.600,11.899,0.887,2550,2550,1.859,0.538,0.833
236,Plate_09_p1.tif,13,255,23232.269,348.731,12.728,1.000,3315,3315,1.420,0.704,0.812
237,Plate_09_p1.tif,18,255,32995.833,349.444,15.314,0.965,4590,4590,1.421,0.704,0.857
238,Plate_09_p1.tif,11,255,25087.864,350.955,13.314,0.780,2805,2805,1.815,0.551,0.733
239,Plate_09_p1.tif,11,255,40110.591,351.136,11.071,1.000,2805,2805,1.372,0.729,0.957
240,Plate_09_p1.tif,17,255,43177.676,350.912,15.314,0.911,4335,4335,1.284,0.779,0.895
241,Plate_09_p1.tif,16,255,41792.438,352.812,13.899,1.000,4080,4080,1.392,0.718,0.889
242,Plate_09_p1.tif,33,255,41742.439,355.439,23.556,0.747,8415,8415,1.225,0.816,0.868
243,Plate_09_p1.tif,15,255,30195.833,358.767,13.899,0.976,3825,3825,1.186,0.843,0.882
244,Plate_09_p1.tif,41,255,4208.598,361.671,23.556,0.928,10455,10455,1.331,0.752,0.872
245,Plate_09_p1.tif,25,255,1755.660,364.460,20.385,0.756,6375,6375,1.665,0.601,0.781
246,Plate_09_p1.tif,13,255,7244.500,365.038,16.485,0.601,3315,3315,1.926,0.519,0.722
247,Plate_09_p1.tif,23,255,32538.761,366.413,18.971,0.803,5865,5865,1.282,0.780,0.807
248,Plate_09_p1.tif,27,255,31171.907,369.537,19.314,0.910,6885,6885,1.480,0.676,0.885
249,Plate_09_p1.tif,21,255,24742.357,369.881,17.314,0.880,5355,5355,1.632,0.613,0.857
250,Plate_09_p1.tif,16,255,39937.688,370.688,14.728,0.927,4080,4080,1.231,0.812,0.800
251,Plate_09_p1.tif,24,255,30024.417,372.417,18.142,0.916,6120,6120,1.225,0.816,0.857
252,Plate_09_p1.tif,22,255,27151.591,372.955,17.556,0.897,5610,5610,1.678,0.596,0.846
253,Plate_09_p1.tif,21,255,38364.262,375.024,24.971,0.423,5355,5355,4.800,0.208,0.677
254,Plate_09_p1.tif,29,255,40813.534,372.948,21.556,0.784,7395,7395,1.665,0.601,0.841
255,Plate_09_p1.tif,16,255,8686.312,375.562,15.071,0.885,4080,4080,1.828,0.547,0.941
256,Plate_09_p1.tif,69,255,17929.500,378.196,32.627,0.815,17595,17595,1.165,0.858,0.841
257,Plate_09_p1.tif,34,255,2035.147,379.647,20.971,0.972,8670,8670,1.080,0.926,0.872
258,Plate_09_p1.tif,46,255,25823.022,379.348,24.971,0.927,11730,11730,1.316,0.760,0.902
259,Plate_09_p1.tif,10,255,17466.400,379.400,12.485,0.806,2550,2550,1.577,0.634,0.800
260,Plate_09_p1.tif,25,255,18206.380,380.380,18.728,0.896,6375,6375,1.291,0.774,0.847
261,Plate_09_p1.tif,26,255,31785.346,381.615,19.556,0.854,6630,6630,1.134,0.882,0.800
262,Plate_09_p1.tif,10,255,19530.200,383.000,12.728,0.776,2550,2550,2.767,0.361,0.769
