 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
118,182.789,255,60.879,0.620,23.354,46611.077,15810,24998,641,126.027,15.358,1.409,0.710,0.775
119,188.685,255,51.582,0.891,19.197,48114.660,16320,23968,650,10.305,15.453,1.138,0.878,0.853
120,253.545,255,63.307,0.795,23.036,64654.074,21930,24136,667,26.565,17.144,1.313,0.761,0.835
121,132.669,255,50.577,0.652,20.676,33830.620,11475,938,663,131.634,10.113,2.461,0.406,0.763
122,100.239,255,37.013,0.919,14.770,25560.913,8670,18655,678,54.462,10.302,1.354,0.738,0.861
123,103.187,255,40.447,0.793,15.830,26312.705,8925,17112,672,102.529,9.578,1.716,0.583,0.814
124,109.083,255,49.154,0.567,17.170,27816.288,9435,2368,683,53.130,13.031,1.110,0.901,0.705
125,209.322,255,62.890,0.665,21.514,53377.201,18105,39175,690,118.610,16.893,1.353,0.739,0.807
126,123.824,255,41.453,0.906,15.830,31575.246,10710,17593,698,49.399,11.945,1.256,0.796,0.875
127,120.876,255,41.453,0.884,18.252,30823.454,10455,14137,692,131.186,11.660,1.677,0.596,0.882
128,135.617,255,42.875,0.927,16.198,34582.412,11730,41151,695,147.995,12.706,1.292,0.774,0.876
129,129.721,255,47.732,0.715,17.926,33078.829,11220,479,704,73.301,13.736,1.142,0.875,0.779
130,218.167,255,68.753,0.580,24.404,55632.576,18870,23436,699,140.711,17.170,1.111,0.900,0.755
131,106.135,255,44.887,0.662,19.577,27064.496,9180,18434,714,74.745,8.186,2.671,0.374,0.828
132,109.083,255,38.435,0.928,14.670,27816.288,9435,7299,712,159.444,11.905,1.294,0.773,0.851
133,247.649,255,63.896,0.762,21.854,63150.491,21420,1532,725,45.000,18.887,1.137,0.879,0.840
134,138.566,255,48.148,0.751,16.289,35334.203,11985,17940,716,108.435,14.570,1.092,0.916,0.790
135,309.561,255,81.311,0.588,28.783,78938.114,26775,15130,723,162.646,19.004,1.336,0.748,0.778
136,203.426,255,57.028,0.786,24.404,51873.618,17595,39655,737,50.711,13.355,1.947,0.514,0.868
137,188.685,255,53.177,0.838,19.577,48114.660,16320,6724,735,37.875,15.153,1.181,0.847,0.883
138,144.462,255,47.315,0.811,19.577,36837.787,12495,40445,728,105.255,10.302,1.804,0.554,0.883
139,241.753,255,77.460,0.506,27.149,61646.908,20910,2149,744,71.565,17.967,1.613,0.620,0.732
140,309.561,255,71.598,0.759,26.153,78938.114,26775,32169,745,66.801,18.887,1.493,0.670,0.840
141,135.617,255,46.309,0.795,18.965,34582.412,11730,38676,740,174.806,10.302,1.862,0.537,0.868
142,162.151,255,58.867,0.588,20.959,41348.536,14025,10180,741,145.008,13.736,1.470,0.680,0.759
143,117.928,255,42.286,0.829,16.911,30071.663,10200,12651,746,23.962,10.927,1.517,0.659,0.816
144,209.322,255,58.867,0.759,21.239,53377.201,18105,14016,743,165.964,15.715,1.308,0.764,0.802
145,259.442,255,64.730,0.778,22.387,66157.658,22440,10584,742,94.399,18.857,1.108,0.903,0.846
146,153.307,255,45.304,0.939,17.678,39093.161,13260,22797,754,60.945,13.355,1.249,0.801,0.889
147,185.737,255,54.600,0.783,21.719,47362.869,16065,14704,752,18.435,13.736,1.845,0.542,0.834
148,120.876,255,43.292,0.810,15.548,30823.454,10455,8780,747,96.340,13.355,1.079,0.927,0.804
149,206.374,255,64.313,0.627,21.854,52625.409,17850,20058,753,135.000,15.453,1.225,0.816,0.838
150,123.824,255,47.143,0.700,18.493,31575.246,10710,6900,771,158.199,12.141,1.570,0.637,0.757
151,471.712,255,92.619,0.691,34.725,120286.650,40800,32577,779,98.531,22.071,1.557,0.642,0.823
152,138.566,255,42.459,0.966,16.998,35334.203,11985,3959,782,135.000,12.019,1.243,0.805,0.940
153,459.920,255,93.035,0.668,29.541,117279.484,39780,18504,785,125.538,24.038,1.244,0.804,0.846
154,353.784,255,73.609,0.821,25.352,90214.988,30600,19668,796,28.301,22.262,1.099,0.910,0.873
155,138.566,255,42.875,0.947,16.911,35334.203,11985,23071,791,156.038,12.019,1.395,0.717,0.913
156,100.239,255,42.286,0.704,14.770,25560.913,8670,17212,795,125.538,12.141,1.174,0.852,0.756
157,138.566,255,46.726,0.798,16.911,35334.203,11985,18474,805,113.962,13.549,1.302,0.768,0.810
158,112.032,255,40.447,0.861,14.770,28568.079,9690,26482,820,54.462,12.019,1.104,0.906,0.844
159,170.996,255,60.879,0.580,24.404,43603.911,14790,28406,832,39.289,14.287,1.599,0.625,0.744
160,306.613,255,83.322,0.555,27.149,78186.323,26520,22954,835,34.695,19.140,1.325,0.755,0.765
161,262.390,255,80.894,0.504,25.755,66909.449,22695,19585,842,53.130,18.257,1.194,0.838,0.733
162,227.012,255,56.195,0.903,21.514,57887.950,19635,11167,833,118.610,13.736,1.424,0.702,0.939
163,203.426,255,56.439,0.803,21.989,51873.618,17595,24623,850,38.660,14.423,1.483,0.674,0.841
164,173.944,255,54.427,0.738,20.097,44355.702,15045,6868,854,70.017,13.355,1.558,0.642,0.787
165,147.410,255,50.160,0.736,19.197,37589.578,12750,2550,858,79.695,13.574,1.364,0.733,0.800
166,126.773,255,48.738,0.671,16.289,32327.037,10965,15150,849,161.565,13.549,1.297,0.771,0.775
167,253.545,255,78.882,0.512,24.584,64654.074,21930,16190,862,24.775,19.918,1.228,0.814,0.711
168,100.239,255,40.864,0.754,16.289,25560.913,8670,16101,878,18.435,10.302,1.303,0.767,0.800
169,103.187,255,50.577,0.507,23.100,26312.705,8925,20114,876,131.987,8.354,3.648,0.274,0.722
170,123.824,255,47.732,0.683,20.959,31575.246,10710,5567,887,55.008,9.215,2.526,0.396,0.824
171,100.239,255,40.447,0.770,15.830,25560.913,8670,23568,889,130.601,9.982,1.715,0.583,0.782
172,159.203,255,53.177,0.707,23.354,40596.744,13770,37001,893,162.897,10.302,2.609,0.383,0.864
173,297.768,255,82.906,0.544,33.865,75930.948,25755,1437,907,30.466,16.125,2.287,0.437,0.828
174,114.980,255,39.441,0.929,14.770,29319.871,9945,11265,900,125.538,12.019,1.242,0.805,0.867
175,330.199,255,77.460,0.692,25.526,84200.655,28560,15564,905,160.346,20.406,1.222,0.818,0.830
176,176.892,255,55.017,0.734,19.577,45107.494,15300,14346,913,37.875,14.816,1.191,0.840,0.833
177,168.048,255,48.738,0.889,18.493,42852.119,14535,11717,919,21.801,13.736,1.178,0.849,0.870
178,221.115,255,66.741,0.624,25.000,56384.367,19125,5661,913,105.945,16.490,1.514,0.660,0.773
179,327.250,255,71.181,0.812,24.584,83448.864,28305,28670,913,102.095,20.261,1.095,0.913,0.867
180,247.649,255,63.307,0.777,21.989,63150.491,21420,16356,915,128.660,17.784,1.043,0.959,0.816
181,123.824,255,41.453,0.906,15.830,31575.246,10710,7276,918,130.601,12.019,1.272,0.786,0.884
182,232.908,255,64.902,0.695,27.951,59391.534,20145,7509,928,10.620,11.713,2.568,0.389,0.859
183,117.928,255,51.338,0.562,23.354,30071.663,10200,31499,933,162.897,6.868,3.255,0.307,0.899
184,150.358,255,46.726,0.865,17.926,38341.370,13005,35396,953,73.301,13.054,1.364,0.733,0.857
185,648.604,255,96.642,0.873,36.383,165394.144,56100,9154,977,70.710,24.038,1.508,0.663,0.921
186,179.840,255,49.743,0.913,18.573,45859.285,15555,15316,960,146.310,13.736,1.303,0.768,0.891
187,165.099,255,62.301,0.535,24.584,42100.328,14280,43915,965,12.095,12.019,2.185,0.458,0.713
188,156.255,255,60.462,0.537,23.036,39844.953,13515,34050,975,63.435,14.387,1.501,0.666,0.702
189,173.944,255,59.456,0.618,24.584,44355.702,15045,27946,974,12.095,12.019,2.186,0.457,0.843
190,120.876,255,41.869,0.866,14.770,30823.454,10455,15065,976,54.462,12.019,1.089,0.918,0.863
191,162.151,255,52.588,0.737,22.321,41348.536,14025,24777,977,157.380,12.019,2.181,0.458,0.833
192,120.876,255,43.292,0.810,17.678,30823.454,10455,17238,984,29.055,11.945,1.547,0.646,0.837
193,241.753,255,63.724,0.748,22.321,61646.908,20910,23628,988,22.620,18.184,1.138,0.879,0.828
194,197.530,255,65.319,0.582,23.100,50370.035,17085,16397,983,131.987,16.125,1.284,0.779,0.732
195,395.059,255,85.334,0.682,29.541,100740.070,34170,31184,1001,54.462,22.508,1.112,0.900,0.835
196,454.023,255,81.311,0.863,29.987,115775.901,39270,17254,993,166.759,22.805,1.311,0.763,0.893
197,280.079,255,70.592,0.706,26.153,71420.199,24225,10272,1019,156.801,18.690,1.407,0.711,0.809
198,114.980,255,42.875,0.786,20.024,29319.871,9945,27743,1036,59.036,9.713,2.280,0.439,0.897
199,365.577,255,80.477,0.709,31.661,93222.154,31620,34333,1027,102.529,18.887,1.711,0.584,0.867
200,120.876,255,41.453,0.884,15.830,30823.454,10455,6488,1035,40.601,12.019,1.162,0.861,0.828
201,288.924,255,74.026,0.663,27.526,73675.573,24990,22346,1048,93.576,20.283,1.348,0.742,0.797
202,188.685,255,56.022,0.755,21.239,48114.660,16320,16616,1068,165.964,15.453,1.090,0.917,0.805
203,176.892,255,58.451,0.651,24.283,45107.494,15300,44234,1067,135.000,11.429,2.376,0.421,0.800
204,126.773,255,48.738,0.671,20.676,32327.037,10965,17084,1076,131.634,10.750,2.265,0.442,0.768
205,103.187,255,39.441,0.834,14.670,26312.705,8925,35769,1083,69.444,11.945,1.235,0.810,0.814
206,173.944,255,55.017,0.722,19.577,44355.702,15045,40636,1087,37.875,15.408,1.279,0.782,0.787
207,330.199,255,76.454,0.710,26.153,84200.655,28560,23919,1098,66.801,20.604,1.101,0.908,0.836
208,117.928,255,46.726,0.679,16.289,30071.663,10200,14782,1097,18.435,12.603,1.520,0.658,0.714
209,389.163,255,79.888,0.766,28.422,99236.486,33660,42094,1095,115.017,21.934,1.151,0.869,0.863
210,112.032,255,43.881,0.731,19.197,28568.079,9690,3656,1104,26.565,10.302,1.959,0.510,0.854
211,114.980,255,50.160,0.574,19.577,29319.871,9945,4015,1109,52.125,12.141,1.581,0.633,0.722
212,203.426,255,55.017,0.845,20.097,51873.618,17595,39321,1137,70.017,15.784,1.185,0.844,0.873
213,232.908,255,67.747,0.638,25.526,59391.534,20145,20388,1131,109.654,17.966,1.254,0.798,0.745
214,112.032,255,39.441,0.905,15.358,28568.079,9690,36362,1136,26.565,12.019,1.286,0.778,0.854
215,179.840,255,51.582,0.849,18.493,45859.285,15555,24600,1132,111.801,15.358,1.213,0.825,0.824
216,182.789,255,49.743,0.928,18.252,46611.077,15810,6450,1144,41.186,15.453,1.134,0.882,0.886
217,430.438,255,88.351,0.693,34.082,109761.568,37230,1927,1155,49.086,21.214,1.579,0.633,0.846
218,232.908,255,66.325,0.665,27.149,59391.534,20145,27133,1141,108.435,13.736,2.052,0.487,0.854
219,268.286,255,63.896,0.826,24.763,68413.032,23205,19073,1152,33.690,17.074,1.525,0.656,0.867
220,333.147,255,75.032,0.744,25.755,84952.447,28815,15466,1153,36.870,22.000,1.113,0.899,0.834
221,135.617,255,44.887,0.846,18.573,34582.412,11730,15758,1156,56.310,11.244,1.672,0.598,0.876
222,153.307,255,61.051,0.517,25.813,39093.161,13260,29758,1149,93.814,9.483,2.758,0.363,0.776
223,271.235,255,65.319,0.799,23.354,69164.824,23460,5311,1163,53.973,18.066,1.261,0.793,0.868
224,117.928,255,45.304,0.722,17.926,30071.663,10200,320,1185,73.301,10.302,1.880,0.532,0.825
225,100.239,255,39.441,0.810,14.159,25560.913,8670,22272,1175,104.036,11.905,1.182,0.846,0.810
226,159.203,255,47.315,0.894,18.252,40596.744,13770,20697,1192,138.814,13.736,1.182,0.846,0.878
227,129.721,255,45.720,0.780,16.198,33078.829,11220,27767,1206,122.005,13.054,1.061,0.943,0.830
228,324.302,255,81.311,0.616,25.526,82697.072,28050,16542,1212,132.274,22.225,1.098,0.910,0.797
229,150.358,255,51.582,0.710,19.197,38341.370,13005,14409,1223,26.565,13.736,1.408,0.710,0.816
230,120.876,255,41.453,0.884,15.830,30823.454,10455,15039,1225,49.399,12.019,1.176,0.850,0.863
231,336.095,255,81.311,0.639,26.711,85704.238,29070,18646,1225,135.000,22.071,1.003,0.997,0.803
232,156.255,255,53.594,0.684,19.577,39844.953,13515,29588,1224,105.255,15.358,1.166,0.858,0.774
233,583.744,255,96.225,0.792,35.398,148854.730,50490,9835,1239,39.094,25.628,1.347,0.742,0.910
234,185.737,255,50.160,0.928,17.926,47362.869,16065,34527,1252,163.301,15.408,1.196,0.836,0.875
235,277.131,255,73.020,0.653,23.854,70668.407,23970,9838,1263,120.256,20.604,1.062,0.941,0.770
236,159.203,255,51.582,0.752,17.678,40596.744,13770,785,1271,29.055,14.117,1.299,0.770,0.831
237,194.581,255,54.600,0.820,19.577,49618.243,16830,34118,1273,52.125,13.736,1.256,0.796,0.868
238,165.099,255,47.732,0.911,18.573,42100.328,14280,37749,1264,146.310,13.031,1.425,0.702,0.875
239,114.980,255,39.441,0.929,15.358,29319.871,9945,12264,1266,153.435,12.019,1.195,0.837,0.867
240,344.940,255,89.601,0.540,29.190,87959.613,29835,27486,1280,61.928,21.202,1.160,0.862,0.716
241,386.214,255,87.173,0.639,33.161,98484.695,33405,1928,1285,158.749,21.240,1.673,0.598,0.702
242,156.255,255,53.177,0.694,19.197,39844.953,13515,2979,1284,116.565,15.203,1.189,0.841,0.757
243,321.354,255,82.316,0.596,29.987,81945.280,27795,10991,1301,23.629,20.324,1.378,0.726,0.784
244,103.187,255,38.019,0.897,14.570,26312.705,8925,4201,1297,135.000,12.019,1.110,0.901,0.833
245,194.581,255,61.885,0.638,21.719,49618.243,16830,9884,1299,161.565,13.736,1.383,0.723,0.805
246,100.239,255,40.864,0.754,15.830,25560.913,8670,1622,1315,77.471,10.302,1.608,0.622,0.829
247,250.597,255,65.735,0.729,23.036,63902.283,21675,24598,1322,63.435,18.812,1.130,0.885,0.829
248,386.214,255,81.900,0.724,29.641,98484.695,33405,18213,1331,79.992,21.176,1.372,0.729,0.826
249,262.390,255,61.885,0.861,21.989,66909.449,22695,25832,1326,141.340,17.918,1.234,0.811,0.856
250,253.545,255,70.592,0.639,23.854,64654.074,21930,25746,1336,149.744,18.212,1.120,0.893,0.800
251,156.255,255,52.588,0.710,19.197,39844.953,13515,15831,1333,116.565,15.018,1.282,0.780,0.803
252,168.048,255,50.160,0.839,20.024,42852.119,14535,3256,1344,59.036,12.363,1.712,0.584,0.864
253,170.996,255,49.154,0.889,17.510,43603.911,14790,15008,1355,168.690,15.453,1.095,0.914,0.853
254,179.840,255,64.313,0.546,24.763,45859.285,15555,23802,1366,33.690,14.570,1.538,0.650,0.722
255,188.685,255,58.034,0.704,24.283,48114.660,16320,29188,1356,135.000,13.334,1.975,0.506,0.837
256,147.410,255,46.726,0.848,16.911,37589.578,12750,19644,1372,156.038,13.810,1.107,0.903,0.840
257,117.928,255,41.453,0.862,17.678,30071.663,10200,22486,1384,60.945,10.302,1.826,0.548,0.889
258,159.203,255,55.017,0.661,19.197,40596.744,13770,8015,1382,153.435,15.203,1.186,0.843,0.771
259,117.928,255,45.304,0.722,18.252,30071.663,10200,31430,1383,138.814,11.660,1.369,0.731,0.808
260,182.789,255,58.451,0.672,24.404,46611.077,15810,33543,1392,39.289,13.049,2.179,0.459,0.765
